School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
32K168,01,Sep,11,11,64,57,859,0
32K168,01,Sep,12,12,49,88,623,0
32K274,01,Sep,01,01,67,40,911,0
32K274,01,Sep,02,02,68,58,914,0
32K274,01,Sep,03,03,79,77,1043,0
32K274,01,Sep,04,04,63,62,841,2
32K274,01,Sep,05,05,66,45,930,0
32K274,01,Sep,0K,0,53,40,727,0
32K274,01,Sep,PK,-1,31,24,410,0
32K291,01,Sep,06,06,95,114,1157,0
32K291,01,Sep,07,07,101,131,1284,0
32K291,01,Sep,08,08,117,136,1519,0
32K299,01,Sep,01,01,49,59,636,0
32K299,01,Sep,02,02,56,61,711,0
32K299,01,Sep,03,03,44,48,586,0
32K299,01,Sep,04,04,55,57,717,0
32K299,01,Sep,05,05,36,40,475,0
32K299,01,Sep,0K,0,29,14,363,0
32K299,01,Sep,PK,-1,22,14,291,0
32K347,01,Sep,06,06,108,89,1462,0
32K347,01,Sep,07,07,113,81,1590,0
32K347,01,Sep,08,08,99,90,1364,0
32K349,01,Sep,06,06,138,125,1728,0
32K349,01,Sep,07,07,109,80,1506,0
32K349,01,Sep,08,08,86,81,1158,0
32K376,01,Sep,01,01,77,37,1068,0
32K376,01,Sep,02,02,89,40,1269,0
32K376,01,Sep,03,03,95,48,1336,0
32K376,01,Sep,04,04,98,36,1373,0
32K376,01,Sep,05,05,99,40,1418,0
32K376,01,Sep,0K,0,73,50,972,0
32K377,01,Sep,01,01,22,29,295,0
32K377,01,Sep,02,02,24,26,311,0
32K377,01,Sep,03,03,20,17,274,0
32K377,01,Sep,04,04,47,39,627,0
32K377,01,Sep,05,05,33,17,448,0
32K377,01,Sep,06,06,40,30,568,0
32K377,01,Sep,07,07,53,81,683,0
32K377,01,Sep,08,08,47,53,635,2
32K377,01,Sep,0K,0,25,25,337,0
32K377,01,Sep,PK,-1,20,22,264,0
32K383,01,Sep,05,05,38,7,555,0
32K383,01,Sep,06,06,283,126,3927,0
32K383,01,Sep,07,07,288,86,4103,0
32K383,01,Sep,08,08,287,93,4152,3
32K383,01,Sep,09,09,1,0,1,0
32K384,01,Sep,01,01,54,59,687,0
32K384,01,Sep,02,02,47,33,615,0
32K384,01,Sep,03,03,56,53,759,0
32K384,01,Sep,04,04,71,67,937,0
32K384,01,Sep,05,05,56,55,759,0
32K384,01,Sep,06,06,57,35,775,0
32K384,01,Sep,07,07,69,94,902,0
32K384,01,Sep,08,08,59,45,799,0
32K384,01,Sep,0K,0,47,58,600,0
32K384,01,Sep,PK,-1,21,16,293,0
32K403,01,Sep,09,09,78,241,787,0
32K403,01,Sep,10,10,77,226,823,0
32K403,01,Sep,11,11,75,197,889,0
32K403,01,Sep,12,12,60,145,729,0
32K545,01,Sep,09,09,129,213,1556,0
32K545,01,Sep,10,10,140,273,1763,0
32K545,01,Sep,11,11,119,184,1543,0
32K545,01,Sep,12,12,136,261,1657,0
32K549,01,Sep,09,09,54,80,686,0
32K549,01,Sep,10,10,95,224,1101,0
32K549,01,Sep,11,11,104,307,1165,0
32K549,01,Sep,12,12,125,502,1293,0
32K552,01,Sep,09,09,61,75,746,0
32K552,01,Sep,10,10,44,58,538,0
32K552,01,Sep,11,11,45,69,582,0
32K552,01,Sep,12,12,67,159,800,0
32K554,01,Sep,06,06,60,10,890,0
32K554,01,Sep,07,07,61,9,906,0
32K554,01,Sep,08,08,59,17,868,0
32K554,01,Sep,09,09,71,21,1030,0
32K554,01,Sep,10,10,63,29,890,0
32K554,01,Sep,11,11,65,34,941,0
32K554,01,Sep,12,12,57,29,826,0
32K556,01,Sep,09,09,95,123,1194,0
32K556,01,Sep,10,10,81,165,979,0
32K556,01,Sep,11,11,62,127,703,0
32K556,01,Sep,12,12,64,113,820,0
32K562,01,Sep,06,06,145,105,1799,0
32K562,01,Sep,07,07,129,54,1793,0
32K562,01,Sep,08,08,103,81,1386,0
32K564,01,Sep,09,09,17,49,131,0
32K564,01,Sep,10,10,74,365,531,0
32K564,01,Sep,11,11,61,185,550,0
32K564,01,Sep,12,12,82,414,681,0
75K004,01,Sep,01,01,46,83,532,0
75K004,01,Sep,02,02,61,127,740,0
75K004,01,Sep,03,03,52,68,684,0
75K004,01,Sep,04,04,53,99,641,0
75K004,01,Sep,05,05,56,85,730,0
75K004,01,Sep,0K,0,38,81,441,0
75K004,01,Sep,PK,-1,25,47,258,0
75K036,01,Sep,01,01,61,90,788,0
75K036,01,Sep,02,02,32,46,408,0
75K036,01,Sep,03,03,36,71,405,0
75K036,01,Sep,04,04,34,41,431,0
75K036,01,Sep,05,05,24,52,307,0
75K036,01,Sep,06,06,21,56,232,0
75K036,01,Sep,07,07,32,65,336,0
75K036,01,Sep,08,08,24,64,268,0
75K036,01,Sep,09,09,7,11,92,2
75K036,01,Sep,0K,0,29,32,371,0
75K036,01,Sep,10,10,3,19,24,0
75K036,01,Sep,11,11,3,6,39,0
75K036,01,Sep,12,12,21,76,239,0
75K053,01,Sep,01,01,27,28,345,0
75K053,01,Sep,02,02,59,70,779,0
75K053,01,Sep,03,03,13,26,155,0
75K053,01,Sep,04,04,22,27,279,0
75K053,01,Sep,05,05,25,21,312,0
75K053,01,Sep,06,06,44,81,551,0
75K053,01,Sep,07,07,42,47,570,0
75K053,01,Sep,08,08,37,48,493,0
75K053,01,Sep,09,09,30,32,403,1
75K053,01,Sep,0K,0,30,38,322,0
75K053,01,Sep,10,10,35,49,461,1
75K053,01,Sep,11,11,33,73,420,0
75K053,01,Sep,12,12,89,137,1157,13
75K077,01,Sep,01,01,24,26,334,0
75K077,01,Sep,02,02,17,39,216,0
75K077,01,Sep,03,03,16,10,230,0
75K077,01,Sep,04,04,20,15,271,0
75K077,01,Sep,05,05,14,17,193,0
75K077,01,Sep,06,06,25,18,337,0
75K077,01,Sep,07,07,24,24,336,0
75K077,01,Sep,08,08,16,5,221,0
75K077,01,Sep,09,09,21,24,289,0
75K077,01,Sep,0K,0,19,12,222,0
75K077,01,Sep,10,10,16,28,212,0
75K077,01,Sep,11,11,16,11,205,0
75K077,01,Sep,12,12,68,85,907,0
75K140,01,Sep,01,01,43,75,543,0
75K140,01,Sep,02,02,31,59,406,0
75K140,01,Sep,03,03,54,101,689,0
75K140,01,Sep,04,04,31,41,364,0
75K140,01,Sep,05,05,30,58,376,0
75K140,01,Sep,06,06,43,105,522,0
75K140,01,Sep,07,07,34,50,439,0
75K140,01,Sep,08,08,35,78,400,0
75K140,01,Sep,09,09,3,13,2,0
75K140,01,Sep,0K,0,19,37,212,0
75K141,01,Sep,01,01,31,63,381,0
75K141,01,Sep,02,02,33,106,385,0
75K141,01,Sep,03,03,26,53,337,0
75K141,01,Sep,04,04,35,73,438,0
75K141,01,Sep,05,05,33,66,417,2
75K141,01,Sep,06,06,42,71,509,1
75K141,01,Sep,07,07,52,116,628,0
75K141,01,Sep,08,08,43,100,524,0
75K141,01,Sep,09,09,16,51,161,0
75K141,01,Sep,0K,0,33,39,391,0
75K141,01,Sep,10,10,7,25,65,2
75K141,01,Sep,11,11,1,0,15,0
75K141,01,Sep,12,12,1,8,1,0
75K141,01,Sep,PK,-1,14,14,149,0
75K231,01,Sep,01,01,37,64,437,0
75K231,01,Sep,02,02,29,31,390,0
75K231,01,Sep,03,03,40,72,512,0
75K231,01,Sep,04,04,51,48,691,0
75K231,01,Sep,05,05,85,104,1134,0
75K231,01,Sep,06,06,44,37,609,0
75K231,01,Sep,07,07,32,31,435,0
75K231,01,Sep,08,08,15,11,214,0
75K231,01,Sep,0K,0,28,24,360,0
75K368,01,Sep,01,01,11,26,139,0
75K368,01,Sep,02,02,12,20,139,0
75K368,01,Sep,03,03,25,60,289,0
75K368,01,Sep,04,04,19,54,197,0
75K368,01,Sep,05,05,21,35,255,0
75K368,01,Sep,06,06,25,65,241,0
75K368,01,Sep,07,07,31,59,329,0
75K368,01,Sep,08,08,35,124,325,4
75K368,01,Sep,09,09,38,133,315,0
75K368,01,Sep,0K,0,6,6,61,0
75K368,01,Sep,10,10,9,51,58,0
75K368,01,Sep,11,11,5,22,43,0
75K368,01,Sep,12,12,21,59,256,0
75K369,01,Sep,01,01,29,19,377,0
75K369,01,Sep,02,02,48,72,616,0
75K369,01,Sep,03,03,55,84,727,0
75K369,01,Sep,04,04,89,115,1145,0
75K369,01,Sep,05,05,81,107,1052,0
75K369,01,Sep,06,06,57,147,659,0
75K369,01,Sep,07,07,74,150,907,0
75K369,01,Sep,08,08,64,117,799,0
75K369,01,Sep,09,09,46,178,492,0
75K369,01,Sep,0K,0,39,60,422,0
75K369,01,Sep,10,10,30,97,325,0
75K369,01,Sep,11,11,33,125,342,0
75K369,01,Sep,12,12,34,166,344,0
75K370,01,Sep,01,01,7,10,92,0
75K370,01,Sep,02,02,15,6,200,0
75K370,01,Sep,03,03,20,34,255,0
75K370,01,Sep,04,04,11,13,138,0
75K370,01,Sep,05,05,24,25,335,0
75K370,01,Sep,06,06,15,14,195,0
75K370,01,Sep,07,07,33,23,472,0
75K370,01,Sep,08,08,49,40,681,0
75K370,01,Sep,09,09,29,51,384,0
75K370,01,Sep,0K,0,4,6,46,0
75K370,01,Sep,10,10,22,29,301,0
75K370,01,Sep,11,11,16,9,231,0
75K370,01,Sep,12,12,12,23,149,0
75K371,01,Sep,09,09,161,608,1623,0
75K371,01,Sep,10,10,44,193,422,10
75K371,01,Sep,11,11,32,84,344,6
75K371,01,Sep,12,12,29,85,337,0
75K372,01,Sep,01,01,36,40,480,0
75K372,01,Sep,02,02,35,13,470,0
75K372,01,Sep,03,03,36,23,504,0
75K372,01,Sep,04,04,37,14,518,0
75K372,01,Sep,05,05,36,12,453,0
75K372,01,Sep,06,06,9,10,112,0
75K372,01,Sep,07,07,5,5,70,0
75K372,01,Sep,08,08,1,2,13,0
75K372,01,Sep,0K,0,30,27,396,0
75K373,01,Sep,09,09,79,159,980,0
75K373,01,Sep,10,10,47,101,548,0
75K373,01,Sep,11,11,46,101,574,0
75K373,01,Sep,12,12,273,836,3161,4
75K396,01,Sep,01,01,41,76,528,0
75K396,01,Sep,02,02,57,103,633,0
75K396,01,Sep,03,03,44,109,502,0
75K396,01,Sep,04,04,48,94,591,0
75K396,01,Sep,05,05,35,59,440,0
75K396,01,Sep,06,06,26,91,283,0
75K396,01,Sep,07,07,30,100,350,0
75K396,01,Sep,08,08,24,74,244,14
75K396,01,Sep,0K,0,56,86,646,0
75K721,01,Sep,01,01,7,3,102,0
75K721,01,Sep,02,02,12,15,137,0
75K721,01,Sep,03,03,1,4,0,0
75K721,01,Sep,07,07,1,1,12,2
75K721,01,Sep,09,09,53,72,687,0
75K721,01,Sep,0K,0,10,3,126,0
75K721,01,Sep,10,10,60,130,741,0
75K721,01,Sep,11,11,74,186,904,6
75K721,01,Sep,12,12,279,508,3550,5
75K753,01,Sep,09,09,89,486,599,0
75K753,01,Sep,10,10,104,442,995,1
75K753,01,Sep,11,11,24,105,212,0
75K753,01,Sep,12,12,44,251,386,0
75K771,01,Sep,01,01,43,51,567,2
75K771,01,Sep,02,02,54,61,736,0
75K771,01,Sep,03,03,62,86,788,0
75K771,01,Sep,04,04,87,109,1182,0
75K771,01,Sep,05,05,57,128,689,1
75K771,01,Sep,06,06,38,60,498,0
75K771,01,Sep,07,07,30,29,386,0
75K771,01,Sep,08,08,38,47,522,0
75K771,01,Sep,09,09,5,7,68,0
75K771,01,Sep,0K,0,26,37,302,0
75K771,01,Sep,10,10,5,5,70,0
75K771,01,Sep,11,11,6,19,71,0
75K771,01,Sep,12,12,5,11,64,0
75K811,01,Sep,06,06,11,5,145,0
75K811,01,Sep,07,07,26,48,342,0
75K811,01,Sep,08,08,19,22,242,0
75K811,01,Sep,09,09,25,62,313,0
75K811,01,Sep,10,10,47,118,579,0
75K811,01,Sep,11,11,55,114,684,2
75K811,01,Sep,12,12,155,349,1948,0
75M079,01,Sep,06,06,3,6,39,0
75M079,01,Sep,07,07,3,24,21,0
75M079,01,Sep,08,08,13,27,150,0
75M079,01,Sep,09,09,48,147,532,0
75M079,01,Sep,10,10,49,157,500,0
75M079,01,Sep,11,11,39,95,438,0
75M079,01,Sep,12,12,93,325,992,0
75M094,01,Sep,01,01,27,54,330,0
75M094,01,Sep,02,02,31,42,405,0
75M094,01,Sep,03,03,62,96,802,0
75M094,01,Sep,04,04,55,92,692,0
75M094,01,Sep,05,05,65,128,810,0
75M094,01,Sep,06,06,45,108,541,0
75M094,01,Sep,07,07,45,88,553,0
75M094,01,Sep,08,08,25,63,312,0
75M094,01,Sep,09,09,16,51,119,0
75M094,01,Sep,0K,0,39,91,426,0
75M094,01,Sep,10,10,12,27,135,0
75M094,01,Sep,11,11,5,2,60,0
75M094,01,Sep,12,12,4,2,58,0
75M138,01,Sep,01,01,50,120,597,0
75M138,01,Sep,02,02,52,157,565,0
75M138,01,Sep,03,03,48,94,616,1
75M138,01,Sep,04,04,62,127,778,0
75M138,01,Sep,05,05,52,112,592,0
75M138,01,Sep,06,06,54,116,649,0
75M138,01,Sep,07,07,59,153,698,2
75M138,01,Sep,08,08,45,140,518,0
75M138,01,Sep,09,09,28,69,299,0
75M138,01,Sep,0K,0,39,53,446,0
75M138,01,Sep,10,10,25,94,275,5
75M138,01,Sep,11,11,27,77,314,2
75M138,01,Sep,12,12,94,288,1094,0
75M169,01,Sep,01,01,71,111,865,0
75M169,01,Sep,02,02,56,71,760,0
75M169,01,Sep,03,03,53,96,637,0
75M169,01,Sep,04,04,40,69,486,0
75M169,01,Sep,05,05,43,78,474,0
75M169,01,Sep,06,06,40,87,485,0
75M169,01,Sep,07,07,24,46,281,0
75M169,01,Sep,08,08,35,56,451,0
75M169,01,Sep,09,09,3,3,42,0
75M169,01,Sep,0K,0,23,47,256,0
75M169,01,Sep,10,10,5,2,73,0
75M169,01,Sep,12,12,3,5,40,0
75M226,01,Sep,01,01,16,13,203,0
75M226,01,Sep,02,02,16,14,226,0
75M226,01,Sep,03,03,17,27,228,0
75M226,01,Sep,04,04,13,17,178,0
75M226,01,Sep,05,05,16,22,204,0
75M226,01,Sep,06,06,17,29,223,0
75M226,01,Sep,07,07,11,10,155,0
75M226,01,Sep,08,08,19,18,267,0
75M226,01,Sep,09,09,24,32,301,0
75M226,01,Sep,0K,0,19,19,210,0
75M226,01,Sep,10,10,16,23,207,0
75M226,01,Sep,11,11,17,24,231,0
75M226,01,Sep,12,12,58,140,716,0
75M226,01,Sep,PK,-1,24,34,274,0
75M721,01,Sep,06,06,7,2,72,0
75M721,01,Sep,07,07,4,8,45,0
75M721,01,Sep,08,08,6,15,44,0
75M721,01,Sep,09,09,16,41,165,0
75M721,01,Sep,10,10,28,58,339,0
75M721,01,Sep,11,11,27,37,337,0
75M721,01,Sep,12,12,97,260,1165,0
75M751,01,Sep,08,08,2,7,21,0
75M751,01,Sep,09,09,22,87,203,0
75M751,01,Sep,10,10,29,95,292,0
75M751,01,Sep,11,11,29,79,339,0
75M751,01,Sep,12,12,107,420,1065,0
75M811,01,Sep,01,01,29,62,353,0
75M811,01,Sep,02,02,35,38,480,0
75M811,01,Sep,03,03,45,45,600,0
75M811,01,Sep,04,04,53,80,665,0
75M811,01,Sep,05,05,56,58,747,0
75M811,01,Sep,06,06,46,87,548,2
75M811,01,Sep,07,07,53,58,737,0
75M811,01,Sep,08,08,26,54,335,0
75M811,01,Sep,09,09,3,9,1,0
75M811,01,Sep,0K,0,9,20,110,0
75M811,01,Sep,PK,-1,25,33,309,0
75Q004,01,Sep,01,01,33,40,419,0
75Q004,01,Sep,02,02,63,79,835,0
75Q004,01,Sep,03,03,54,51,739,0
75Q004,01,Sep,04,04,54,50,714,0
75Q004,01,Sep,05,05,47,53,637,0
75Q004,01,Sep,06,06,30,34,390,0
75Q004,01,Sep,07,07,34,25,458,0
75Q004,01,Sep,08,08,19,40,245,0
75Q004,01,Sep,0K,0,41,48,500,0
75Q004,01,Sep,PK,-1,26,47,281,0
75Q009,01,Sep,01,01,58,150,699,0
75Q009,01,Sep,02,02,91,200,1109,0
75Q009,01,Sep,03,03,78,98,1018,0
75Q009,01,Sep,04,04,74,113,950,0
75Q009,01,Sep,05,05,99,158,1261,11
75Q009,01,Sep,06,06,73,134,856,0
75Q009,01,Sep,07,07,60,116,737,0
75Q009,01,Sep,08,08,65,189,721,3
75Q009,01,Sep,09,09,3,7,27,0
75Q009,01,Sep,0K,0,59,76,702,0
75Q075,01,Sep,01,01,44,79,567,0
75Q075,01,Sep,02,02,50,80,614,0
75Q075,01,Sep,03,03,67,109,862,0
75Q075,01,Sep,04,04,71,126,912,0
75Q075,01,Sep,05,05,62,67,787,5
75Q075,01,Sep,06,06,105,171,1347,0
75Q075,01,Sep,07,07,52,80,662,0
75Q075,01,Sep,08,08,64,123,801,0
75Q075,01,Sep,0K,0,44,73,508,0
75Q075,01,Sep,PK,-1,12,26,132,0
75Q177,01,Sep,01,01,17,22,216,0
75Q177,01,Sep,02,02,13,22,123,0
75Q177,01,Sep,03,03,7,2,103,0
75Q177,01,Sep,04,04,6,3,87,0
75Q177,01,Sep,05,05,36,46,468,0
75Q177,01,Sep,06,06,17,12,242,0
75Q177,01,Sep,07,07,39,20,537,0
75Q177,01,Sep,08,08,71,66,999,0
75Q177,01,Sep,09,09,23,27,317,0
75Q177,01,Sep,0K,0,11,8,150,0
75Q177,01,Sep,10,10,75,89,1036,0
75Q177,01,Sep,11,11,53,48,719,0
75Q177,01,Sep,12,12,152,255,1997,0
75Q224,01,Sep,01,01,56,70,712,0
75Q224,01,Sep,02,02,40,68,504,0
75Q224,01,Sep,03,03,39,47,496,0
75Q224,01,Sep,04,04,57,67,748,0
75Q224,01,Sep,05,05,43,57,582,0
75Q224,01,Sep,06,06,29,24,383,0
75Q224,01,Sep,07,07,25,18,357,0
75Q224,01,Sep,08,08,23,27,318,0
75Q224,01,Sep,0K,0,47,55,604,0
75Q224,01,Sep,PK,-1,63,92,776,0
75Q233,01,Sep,01,01,29,51,382,0
75Q233,01,Sep,02,02,26,40,340,0
75Q233,01,Sep,03,03,21,29,286,0
75Q233,01,Sep,04,04,8,11,95,0
75Q233,01,Sep,05,05,1,0,15,0
75Q233,01,Sep,06,06,28,73,307,29
75Q233,01,Sep,07,07,23,47,298,0
75Q233,01,Sep,08,08,19,25,258,0
75Q233,01,Sep,09,09,64,148,798,0
75Q233,01,Sep,0K,0,51,95,615,0
75Q233,01,Sep,10,10,47,90,613,2
75Q233,01,Sep,11,11,48,57,646,0
75Q233,01,Sep,12,12,163,298,2091,2
75Q255,01,Sep,01,01,44,64,571,0
75Q255,01,Sep,02,02,62,74,856,0
75Q255,01,Sep,03,03,69,75,904,0
75Q255,01,Sep,04,04,61,55,832,0
75Q255,01,Sep,05,05,43,54,564,0
75Q255,01,Sep,06,06,40,16,545,0
75Q255,01,Sep,07,07,26,17,360,0
75Q255,01,Sep,08,08,23,15,330,0
75Q255,01,Sep,09,09,7,2,103,0
75Q255,01,Sep,0K,0,37,19,507,0
75Q255,01,Sep,10,10,4,2,58,0
75Q255,01,Sep,11,11,5,1,74,0
75Q255,01,Sep,PK,-1,3,0,3,0
75Q277,01,Sep,01,01,87,115,1146,0
75Q277,01,Sep,02,02,50,86,571,0
75Q277,01,Sep,03,03,39,60,460,0
75Q277,01,Sep,04,04,30,37,393,0
75Q277,01,Sep,05,05,5,10,59,0
75Q277,01,Sep,06,06,22,26,249,0
75Q277,01,Sep,07,07,39,74,460,0
75Q277,01,Sep,08,08,49,65,656,0
75Q277,01,Sep,09,09,10,33,117,0
75Q277,01,Sep,0K,0,49,75,572,0
75Q277,01,Sep,10,10,14,23,155,0
75Q277,01,Sep,11,11,7,12,93,0
75Q277,01,Sep,12,12,20,39,261,0
75Q721,01,Sep,09,09,113,256,1406,2
75Q721,01,Sep,10,10,71,165,878,0
75Q721,01,Sep,11,11,173,407,2130,10
75Q721,01,Sep,12,12,156,354,1931,22
75Q752,01,Sep,09,09,84,328,741,0
75Q752,01,Sep,10,10,112,444,1134,2
75Q752,01,Sep,11,11,70,246,694,0
75Q752,01,Sep,12,12,149,429,1641,0
75Q811,01,Sep,01,01,9,11,117,0
75Q811,01,Sep,02,02,32,20,460,0
75Q811,01,Sep,03,03,38,80,490,0
75Q811,01,Sep,04,04,19,19,266,0
75Q811,01,Sep,05,05,20,40,246,0
75Q811,01,Sep,06,06,15,22,188,0
75Q811,01,Sep,07,07,15,7,218,0
75Q811,01,Sep,08,08,16,30,202,0
75Q811,01,Sep,09,09,40,30,516,0
75Q811,01,Sep,0K,0,20,24,244,0
75Q811,01,Sep,10,10,37,63,464,0
75Q811,01,Sep,11,11,36,48,487,5
75Q811,01,Sep,12,12,132,229,1680,15
75Q993,01,Sep,01,01,50,76,645,0
75Q993,01,Sep,02,02,50,94,641,1
75Q993,01,Sep,03,03,53,88,659,3
75Q993,01,Sep,04,04,61,72,802,0
75Q993,01,Sep,05,05,60,112,722,6
75Q993,01,Sep,06,06,43,126,496,0
75Q993,01,Sep,07,07,24,21,338,1
75Q993,01,Sep,08,08,21,36,262,0
75Q993,01,Sep,09,09,22,28,270,0
75Q993,01,Sep,0K,0,41,65,522,0
75Q993,01,Sep,10,10,26,26,364,0
75Q993,01,Sep,11,11,37,29,517,0
75Q993,01,Sep,12,12,87,137,1149,0
75R025,01,Sep,01,01,24,34,326,0
75R025,01,Sep,02,02,7,30,75,0
75R025,01,Sep,03,03,16,17,223,0
75R025,01,Sep,04,04,16,17,213,0
75R025,01,Sep,05,05,23,31,309,0
75R025,01,Sep,06,06,62,100,818,0
75R025,01,Sep,07,07,63,138,753,0
75R025,01,Sep,08,08,75,174,911,5
75R025,01,Sep,09,09,95,402,917,0
75R025,01,Sep,0K,0,5,5,70,0
75R025,01,Sep,10,10,95,269,1010,3
75R025,01,Sep,11,11,49,133,543,0
75R025,01,Sep,12,12,56,177,628,0
75R037,01,Sep,01,01,32,58,387,0
75R037,01,Sep,02,02,34,62,433,1
75R037,01,Sep,03,03,34,27,481,0
75R037,01,Sep,04,04,37,39,507,0
75R037,01,Sep,05,05,49,61,674,0
75R037,01,Sep,06,06,14,8,202,0
75R037,01,Sep,07,07,12,9,171,0
75R037,01,Sep,08,08,25,27,334,0
75R037,01,Sep,09,09,14,3,207,0
75R037,01,Sep,0K,0,65,75,841,0
75R037,01,Sep,10,10,2,0,30,0
75R037,01,Sep,11,11,11,21,144,0
75R037,01,Sep,12,12,41,47,554,0
75R037,01,Sep,PK,-1,26,22,339,0
75R373,01,Sep,01,01,79,69,1065,0
75R373,01,Sep,02,02,94,123,1252,0
75R373,01,Sep,03,03,77,89,1025,0
75R373,01,Sep,04,04,90,139,1197,0
75R373,01,Sep,05,05,88,89,1183,0
75R373,01,Sep,06,06,19,27,230,0
75R373,01,Sep,07,07,16,14,212,0
75R373,01,Sep,08,08,10,9,127,0
75R373,01,Sep,0K,0,46,40,633,0
75R373,01,Sep,PK,-1,21,16,285,0
75R721,01,Sep,06,06,27,88,303,0
75R721,01,Sep,07,07,26,50,340,0
75R721,01,Sep,08,08,39,57,508,0
75R721,01,Sep,09,09,53,63,732,0
75R721,01,Sep,10,10,60,88,802,0
75R721,01,Sep,11,11,67,122,864,7
75R721,01,Sep,12,12,206,369,2662,8
75X010,01,Sep,01,01,56,131,697,2
75X010,01,Sep,02,02,66,114,831,0
75X010,01,Sep,03,03,71,109,932,0
75X010,01,Sep,04,04,70,156,880,0
75X010,01,Sep,05,05,89,139,1156,0
75X010,01,Sep,06,06,50,87,647,0
75X010,01,Sep,07,07,29,104,309,0
75X010,01,Sep,08,08,40,100,500,0
75X010,01,Sep,09,09,7,20,46,0
75X010,01,Sep,0K,0,58,68,621,0
75X010,01,Sep,10,10,3,0,45,0
75X010,01,Sep,11,11,3,2,43,0
75X010,01,Sep,12,12,1,1,14,0
75X010,01,Sep,PK,-1,10,31,91,0
75X012,01,Sep,06,06,19,52,215,0
75X012,01,Sep,07,07,33,111,378,0
75X012,01,Sep,08,08,17,62,180,0
75X012,01,Sep,09,09,30,58,363,0
75X012,01,Sep,10,10,43,84,557,0
75X012,01,Sep,11,11,55,139,686,0
75X012,01,Sep,12,12,114,317,1379,0
75X017,01,Sep,01,01,34,46,422,0
75X017,01,Sep,02,02,36,57,483,0
75X017,01,Sep,03,03,53,53,703,0
75X017,01,Sep,04,04,88,129,1150,0
75X017,01,Sep,05,05,43,64,537,0
75X017,01,Sep,06,06,42,100,466,0
75X017,01,Sep,07,07,63,127,791,0
75X017,01,Sep,08,08,50,127,576,0
75X017,01,Sep,09,09,13,45,116,0
75X017,01,Sep,0K,0,16,39,158,0
75X017,01,Sep,10,10,5,6,69,0
75X168,01,Sep,01,01,61,130,740,0
75X168,01,Sep,02,02,74,158,899,0
75X168,01,Sep,03,03,51,110,636,0
75X168,01,Sep,04,04,89,172,1125,0
75X168,01,Sep,05,05,51,121,588,0
75X168,01,Sep,06,06,59,189,627,0
75X168,01,Sep,07,07,57,130,687,0
75X168,01,Sep,08,08,46,85,591,0
75X168,01,Sep,09,09,12,36,111,0
75X168,01,Sep,0K,0,39,104,439,0
75X168,01,Sep,10,10,2,1,29,0
75X168,01,Sep,11,11,1,0,15,0
75X168,01,Sep,12,12,6,10,80,0
75X168,01,Sep,PK,-1,17,24,174,0
75X176,01,Sep,01,01,57,46,794,0
75X176,01,Sep,02,02,74,77,1005,0
75X176,01,Sep,03,03,71,61,975,0
75X176,01,Sep,04,04,74,92,994,0
75X176,01,Sep,05,05,45,54,607,0
75X176,01,Sep,06,06,46,70,617,0
75X176,01,Sep,07,07,72,99,973,0
75X176,01,Sep,08,08,98,92,1350,0
75X176,01,Sep,09,09,62,72,841,0
75X176,01,Sep,0K,0,60,78,755,0
75X176,01,Sep,10,10,53,57,738,0
75X176,01,Sep,11,11,55,73,744,0
75X176,01,Sep,12,12,142,221,1908,0
75X176,01,Sep,PK,-1,25,28,314,0
75X186,01,Sep,01,01,43,100,463,0
75X186,01,Sep,02,02,78,204,875,0
75X186,01,Sep,03,03,101,193,1199,0
75X186,01,Sep,04,04,83,221,985,0
75X186,01,Sep,05,05,93,169,1137,0
75X186,01,Sep,06,06,106,236,1179,0
75X186,01,Sep,07,07,77,233,870,0
75X186,01,Sep,08,08,55,148,640,0
75X186,01,Sep,09,09,4,33,3,0
75X186,01,Sep,0K,0,30,59,309,0
75X186,01,Sep,10,10,7,36,27,0
75X186,01,Sep,11,11,2,0,16,0
75X186,01,Sep,12,12,3,15,16,0
75X188,01,Sep,01,01,26,46,316,0
75X188,01,Sep,02,02,22,30,297,0
75X188,01,Sep,03,03,20,26,252,0
75X188,01,Sep,04,04,24,37,296,0
75X188,01,Sep,05,05,31,67,395,0
75X188,01,Sep,06,06,59,158,640,0
75X188,01,Sep,07,07,81,136,1058,0
75X188,01,Sep,08,08,78,158,985,0
75X188,01,Sep,09,09,27,65,319,0
75X188,01,Sep,0K,0,11,37,112,0
75X188,01,Sep,10,10,24,33,308,0
75X188,01,Sep,11,11,18,19,244,0
75X188,01,Sep,12,12,32,70,394,0
75X188,01,Sep,PK,-1,27,40,329,0
75X352,01,Sep,01,01,69,130,859,0
75X352,01,Sep,02,02,50,128,584,0
75X352,01,Sep,03,03,62,175,750,0
75X352,01,Sep,04,04,78,125,979,0
75X352,01,Sep,05,05,125,266,1529,0
75X352,01,Sep,06,06,21,68,194,0
75X352,01,Sep,07,07,14,21,189,0
75X352,01,Sep,08,08,6,11,79,0
75X352,01,Sep,0K,0,71,260,642,0
75X469,01,Sep,01,01,73,103,966,0
75X469,01,Sep,02,02,85,124,1105,0
75X469,01,Sep,03,03,84,199,985,0
75X469,01,Sep,04,04,16,39,194,0
75X469,01,Sep,05,05,2,4,25,0
75X469,01,Sep,06,06,43,126,505,0
